PedidoID,ClienteID,DataPedido,DataEntrega,Status,ValorTotal,TransportadorID,Regiao,EnderecoPedido
101,14,2024-07-01 18:56:18,2024-07-14 08:00:17,Entregue,1895.15,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
102,12,2024-07-02 20:57:26,2024-07-12 11:46:21,Entregue,2827.16,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
103,3,2024-07-03 17:18:26,2024-07-22 08:57:49,Entregue,2576.52,2.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
104,7,2024-07-04 08:11:38,2024-07-21 05:59:59,Entregue,2820.98,2.0,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000"
105,20,2024-07-05 10:50:35,2024-07-19 02:15:03,Entregue,2693.72,2.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
106,9,2024-07-06 07:01:49,2024-07-25 14:40:41,Entregue,2405.18,2.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
107,6,2024-07-07 09:25:10,2024-07-18 19:46:14,Entregue,1780.62,2.0,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000"
108,12,2024-07-08 14:27:11,2024-07-21 09:06:39,Entregue,2838.51,2.0,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000"
109,8,2024-07-09 19:48:20,2024-07-25 12:14:40,Entregue,1807.53,1.0,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000"
110,16,2024-07-10 23:14:50,,Em trânsito,2771.25,1.0,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000"
111,14,2024-07-11 16:39:20,2024-07-24 06:55:39,Entregue,1833.6,2.0,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000"
112,13,2024-07-12 13:41:32,2024-07-29 16:36:39,Entregue,2843.38,2.0,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000"
113,3,2024-07-13 18:40:00,2024-07-30 13:37:39,Entregue,2444.73,1.0,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000"
